id,VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
1,1992,Acura         ,Integra
2,1992,Acura         ,Legend
3,1992,Acura         ,NSX
4,1992,Acura         ,Vigor
5,1992,Alfa Romeo    ,164
6,1992,Alfa Romeo    ,Spider
7,1992,Audi          ,100
8,1992,Audi          ,80
9,1992,Audi          ,Quattro
10,1992,Audi          ,S4
11,1992,BMW           ,3 Series
12,1992,BMW           ,5 Series
13,1992,BMW           ,7 Series
14,1992,BMW           ,8 Series
15,1992,BMW           ,M5
16,1992,Buick         ,Century
17,1992,Buick         ,LeSabre
18,1992,Buick         ,Park Avenue
19,1992,Buick         ,Regal
20,1992,Buick         ,Riviera
21,1992,Buick         ,Roadmaster
22,1992,Buick         ,Skylark
23,1992,Cadillac      ,Allante
24,1992,Cadillac      ,Brougham
25,1992,Cadillac      ,DeVille
26,1992,Cadillac      ,Eldorado
27,1992,Cadillac      ,Fleetwood
28,1992,Cadillac      ,Seville
29,1992,Chevrolet     ,1500 Extended Cab
30,1992,Chevrolet     ,1500 Regular Cab
31,1992,Chevrolet     ,2500 Extended Cab
32,1992,Chevrolet     ,2500 Regular Cab
33,1992,Chevrolet     ,3500 Crew Cab
34,1992,Chevrolet     ,3500 Extended Cab
35,1992,Chevrolet     ,3500 Regular Cab
36,1992,Chevrolet     ,APV Cargo
37,1992,Chevrolet     ,Astro Cargo
38,1992,Chevrolet     ,Astro Passenger
39,1992,Chevrolet     ,Beretta
40,1992,Chevrolet     ,Blazer
41,1992,Chevrolet     ,Camaro
42,1992,Chevrolet     ,Caprice
43,1992,Chevrolet     ,Cavalier
44,1992,Chevrolet     ,Corsica
45,1992,Chevrolet     ,Corvette
46,1992,Chevrolet     ,G-Series G10
47,1992,Chevrolet     ,G-Series G20
48,1992,Chevrolet     ,G-Series G30
49,1992,Chevrolet     ,Lumina
50,1992,Chevrolet     ,Lumina APV
51,1992,Chevrolet     ,S10 Blazer
52,1992,Chevrolet     ,S10 Extended Cab
53,1992,Chevrolet     ,S10 Regular Cab
54,1992,Chevrolet     ,Sportvan G10
55,1992,Chevrolet     ,Sportvan G20
56,1992,Chevrolet     ,Sportvan G30
57,1992,Chevrolet     ,Suburban 1500
58,1992,Chevrolet     ,Suburban 2500
59,1992,Chrysler      ,Fifth Ave
60,1992,Chrysler      ,Imperial
61,1992,Chrysler      ,LeBaron
62,1992,Chrysler      ,New Yorker
63,1992,Chrysler      ,Town & Country
64,1992,Daihatsu      ,Charade
65,1992,Daihatsu      ,Rocky
66,1992,Dodge         ,Caravan Cargo
67,1992,Dodge         ,Caravan Passenger
68,1992,Dodge         ,Colt
69,1992,Dodge         ,D150 Club Cab
70,1992,Dodge         ,D150 Regular Cab
71,1992,Dodge         ,D250 Club Cab
72,1992,Dodge         ,D250 Regular Cab
73,1992,Dodge         ,D350 Club Cab
74,1992,Dodge         ,D350 Regular Cab
75,1992,Dodge         ,Dakota Club Cab
76,1992,Dodge         ,Dakota Regular Cab
77,1992,Dodge         ,Daytona
78,1992,Dodge         ,Dynasty
79,1992,Dodge         ,Grand Caravan Passenger
80,1992,Dodge         ,Monaco
81,1992,Dodge         ,Ram 50 Regular Cab
82,1992,Dodge         ,Ram Van B150
83,1992,Dodge         ,Ram Van B250
84,1992,Dodge         ,Ram Van B350
85,1992,Dodge         ,Ram Wagon B150
86,1992,Dodge         ,Ram Wagon B250
87,1992,Dodge         ,Ram Wagon B350
88,1992,Dodge         ,Ramcharger
89,1992,Dodge         ,Shadow
90,1992,Dodge         ,Spirit
91,1992,Dodge         ,Stealth
92,1992,Dodge         ,Viper
93,1992,Eagle         ,Premier
94,1992,Eagle         ,Summit
95,1992,Eagle         ,Talon
96,1992,Ford          ,Aerostar Cargo
97,1992,Ford          ,Aerostar Passenger
98,1992,Ford          ,Bronco
99,1992,Ford          ,Club Wagon
100,1992,Ford          ,Crown Victoria
101,1992,Ford          ,Econoline E150 Cargo
102,1992,Ford          ,Econoline E250 Cargo
103,1992,Ford          ,Econoline E350 Cargo
104,1992,Ford          ,Escort
105,1992,Ford          ,Explorer
106,1992,Ford          ,F150 Regular Cab
107,1992,Ford          ,F150 Super Cab
108,1992,Ford          ,F250 Regular Cab
109,1992,Ford          ,F250 Super Cab
110,1992,Ford          ,F350 Crew Cab
111,1992,Ford          ,F350 Regular Cab
112,1992,Ford          ,F350 Super Cab
113,1992,Ford          ,Festiva
114,1992,Ford          ,Mustang
115,1992,Ford          ,Probe
116,1992,Ford          ,Ranger Regular Cab
117,1992,Ford          ,Ranger Super Cab
118,1992,Ford          ,Taurus
119,1992,Ford          ,Tempo
120,1992,Ford          ,Thunderbird
121,1992,Geo           ,Metro
122,1992,Geo           ,Prizm
123,1992,Geo           ,Storm
124,1992,Geo           ,Tracker
125,1992,GMC           ,1500 Club Coupe
126,1992,GMC           ,1500 Regular Cab
127,1992,GMC           ,2500 Club Coupe
128,1992,GMC           ,2500 Regular Cab
129,1992,GMC           ,3500 Club Coupe
130,1992,GMC           ,3500 Crew Cab
131,1992,GMC           ,3500 Regular Cab
132,1992,GMC           ,Jimmy
133,1992,GMC           ,Rally Wagon 1500
134,1992,GMC           ,Rally Wagon 2500
135,1992,GMC           ,Rally Wagon 3500
136,1992,GMC           ,Safari Cargo
137,1992,GMC           ,Safari Passenger
138,1992,GMC           ,Sonoma Club Cab
139,1992,GMC           ,Sonoma Regular Cab
140,1992,GMC           ,Suburban 1500
141,1992,GMC           ,Suburban 2500
142,1992,GMC           ,Vandura 1500
143,1992,GMC           ,Vandura 2500
144,1992,GMC           ,Vandura 3500
145,1992,GMC           ,Yukon
146,1992,Honda         ,Accord
147,1992,Honda         ,Civic
148,1992,Honda         ,Prelude
149,1992,Hyundai       ,Elantra
150,1992,Hyundai       ,Excel
151,1992,Hyundai       ,Scoupe
152,1992,Hyundai       ,Sonata
153,1992,INFINITI      ,G
154,1992,INFINITI      ,M
155,1992,INFINITI      ,Q
156,1992,Isuzu         ,Amigo
157,1992,Isuzu         ,Impulse
158,1992,Isuzu         ,Regular Cab
159,1992,Isuzu         ,Rodeo
160,1992,Isuzu         ,Spacecab
161,1992,Isuzu         ,Stylus
162,1992,Isuzu         ,Trooper
163,1992,Jaguar        ,XJ
164,1992,Jeep          ,Cherokee
165,1992,Jeep          ,Comanche Regular Cab
166,1992,Jeep          ,Wrangler
167,1992,Land Rover    ,Range Rover
168,1992,Lexus         ,ES
169,1992,Lexus         ,LS
170,1992,Lexus         ,SC
171,1992,Lincoln       ,Continental
172,1992,Lincoln       ,Mark VII
173,1992,Lincoln       ,Town Car
174,1992,MAZDA         ,323
175,1992,MAZDA         ,626
176,1992,MAZDA         ,929
177,1992,MAZDA         ,B-Series Cab Plus
178,1992,MAZDA         ,B-Series Regular Cab
179,1992,MAZDA         ,MPV
180,1992,MAZDA         ,MX-3
181,1992,MAZDA         ,MX-5 Miata
182,1992,MAZDA         ,MX-6
183,1992,MAZDA         ,Navajo
184,1992,MAZDA         ,Protege
185,1992,Mercedes-Benz ,190 E
186,1992,Mercedes-Benz ,300 CE
187,1992,Mercedes-Benz ,300 D
188,1992,Mercedes-Benz ,300 E
189,1992,Mercedes-Benz ,300 SD
190,1992,Mercedes-Benz ,300 SE
191,1992,Mercedes-Benz ,300 SL
192,1992,Mercedes-Benz ,300 TE
193,1992,Mercedes-Benz ,400 E
